PUBLISH_DATE,TRADING_NAME,BRAND_DESCRIPTION,PRODUCT_DESCRIPTION,PRODUCT_PRICE,ADDRESS,LOCATION,POSTCODE,AREA_DESCRIPTION,REGION_DESCRIPTION,
27/04/2022,Shell Coles Express Dianella,Coles Express,ULP,165.9,67 Walter Rd West,DIANELLA,6059,North of River,Metro,
27/04/2022,Shell Coles Express Dianella,Coles Express,Diesel,190.9,67 Walter Rd West,DIANELLA,6059,North of River,Metro,
27/04/2022,Shell Coles Express Dianella,Coles Express,98 RON,185.9,67 Walter Rd West,DIANELLA,6059,North of River,Metro,
27/04/2022,Shell Coles Express Duncraig,Coles Express,ULP,167.9,193 Warwick Rd,DUNCRAIG,6023,North of River,Metro,
27/04/2022,Shell Coles Express Duncraig,Coles Express,PULP,184.9,193 Warwick Rd,DUNCRAIG,6023,North of River,Metro,
27/04/2022,Shell Coles Express Duncraig,Coles Express,Diesel,193.9,193 Warwick Rd,DUNCRAIG,6023,North of River,Metro,
27/04/2022,Shell Coles Express Duncraig,Coles Express,98 RON,190.9,193 Warwick Rd,DUNCRAIG,6023,North of River,Metro,
27/04/2022,Shell Coles Express Dunsborough,Coles Express,ULP,183.9,64 Dunn Bay Rd,DUNSBOROUGH,6281,Busselton-Shire,South-West,
27/04/2022,Shell Coles Express Dunsborough,Coles Express,PULP,200.9,64 Dunn Bay Rd,DUNSBOROUGH,6281,Busselton-Shire,South-West,
27/04/2022,Shell Coles Express Dunsborough,Coles Express,Diesel,199.9,64 Dunn Bay Rd,DUNSBOROUGH,6281,Busselton-Shire,South-West,
27/04/2022,Shell Coles Express Dunsborough,Coles Express,98 RON,206.9,64 Dunn Bay Rd,DUNSBOROUGH,6281,Busselton-Shire,South-West,
27/04/2022,Shell Coles Express Edgewater,Coles Express,ULP,169.9,57 Joondalup Dr,EDGEWATER,6027,North of River,Metro,
27/04/2022,Shell Coles Express Edgewater,Coles Express,Diesel,191.9,57 Joondalup Dr,EDGEWATER,6027,North of River,Metro,
27/04/2022,Shell Coles Express Edgewater,Coles Express,98 RON,189.9,57 Joondalup Dr,EDGEWATER,6027,North of River,Metro,
27/04/2022,Shell Coles Express Ellenbrook,Coles Express,ULP,167.9,3 Goodwood Cres,ELLENBROOK,6069,North of River,Metro,
27/04/2022,Shell Coles Express Ellenbrook,Coles Express,PULP,182.9,3 Goodwood Cres,ELLENBROOK,6069,North of River,Metro,
27/04/2022,Shell Coles Express Ellenbrook,Coles Express,Diesel,190.9,3 Goodwood Cres,ELLENBROOK,6069,North of River,Metro,
27/04/2022,Shell Coles Express Ellenbrook,Coles Express,98 RON,187.9,3 Goodwood Cres,ELLENBROOK,6069,North of River,Metro,
27/04/2022,Shell Coles Express Esperance,Coles Express,ULP,191.9,25 Andrew St,ESPERANCE,6450,Esperance,Goldfields-Esperance,
27/04/2022,Shell Coles Express Esperance,Coles Express,PULP,208.9,25 Andrew St,ESPERANCE,6450,Esperance,Goldfields-Esperance,
27/04/2022,Shell Coles Express Esperance,Coles Express,Diesel,197.9,25 Andrew St,ESPERANCE,6450,Esperance,Goldfields-Esperance,
27/04/2022,Shell Coles Express Fitzroy Crossing Roadhouse,Coles Express,ULP,217.9,87 Great Northern Hwy,FITZROY CROSSING,6765,Fitzroy Cross,Kimberley,
27/04/2022,Shell Coles Express Fitzroy Crossing Roadhouse,Coles Express,PULP,234.9,87 Great Northern Hwy,FITZROY CROSSING,6765,Fitzroy Cross,Kimberley,
27/04/2022,Shell Coles Express Fitzroy Crossing Roadhouse,Coles Express,Diesel,217.9,87 Great Northern Hwy,FITZROY CROSSING,6765,Fitzroy Cross,Kimberley,
27/04/2022,Shell Coles Express Forrestfield,Coles Express,ULP,169.9,2 Strelitzia Ave,FORRESTFIELD,6058,East/Hills,Metro,
27/04/2022,Shell Coles Express Forrestfield,Coles Express,PULP,186.9,2 Strelitzia Ave,FORRESTFIELD,6058,East/Hills,Metro,
27/04/2022,Shell Coles Express Forrestfield,Coles Express,Diesel,191.9,2 Strelitzia Ave,FORRESTFIELD,6058,East/Hills,Metro,
27/04/2022,Shell Coles Express Forrestfield,Coles Express,98 RON,192.9,2 Strelitzia Ave,FORRESTFIELD,6058,East/Hills,Metro,
27/04/2022,Shell Coles Express Fremantle,Coles Express,ULP,169.9,101 Hampton Rd,FREMANTLE,6160,South of River,Metro,
27/04/2022,Shell Coles Express Fremantle,Coles Express,PULP,186.9,101 Hampton Rd,FREMANTLE,6160,South of River,Metro,
27/04/2022,Shell Coles Express Fremantle,Coles Express,Diesel,195.9,101 Hampton Rd,FREMANTLE,6160,South of River,Metro,
27/04/2022,Shell Coles Express Fremantle,Coles Express,98 RON,192.9,101 Hampton Rd,FREMANTLE,6160,South of River,Metro,
27/04/2022,Shell Coles Express Girrawheen,Coles Express,ULP,169.9,60 Marangaroo Dr,GIRRAWHEEN,6064,North of River,Metro,
27/04/2022,Shell Coles Express Girrawheen,Coles Express,PULP,186.9,60 Marangaroo Dr,GIRRAWHEEN,6064,North of River,Metro,
27/04/2022,Shell Coles Express Girrawheen,Coles Express,Diesel,194.9,60 Marangaroo Dr,GIRRAWHEEN,6064,North of River,Metro,
27/04/2022,Shell Coles Express Girrawheen,Coles Express,98 RON,192.9,60 Marangaroo Dr,GIRRAWHEEN,6064,North of River,Metro,
27/04/2022,Shell Coles Express Halls Head,Coles Express,ULP,169.9,14 Guava Way,HALLS HEAD,6210,Mandurah,Peel,
27/04/2022,Shell Coles Express Halls Head,Coles Express,PULP,186.9,14 Guava Way,HALLS HEAD,6210,Mandurah,Peel,
27/04/2022,Shell Coles Express Halls Head,Coles Express,Diesel,192.9,14 Guava Way,HALLS HEAD,6210,Mandurah,Peel,
27/04/2022,Shell Coles Express Halls Head,Coles Express,98 RON,192.9,14 Guava Way,HALLS HEAD,6210,Mandurah,Peel,
27/04/2022,Shell Coles Express Jolimont,Coles Express,ULP,169.9,6 Jersey St,JOLIMONT,6014,North of River,Metro,
27/04/2022,Shell Coles Express Jolimont,Coles Express,PULP,186.9,6 Jersey St,JOLIMONT,6014,North of River,Metro,
27/04/2022,Shell Coles Express Jolimont,Coles Express,Diesel,194.9,6 Jersey St,JOLIMONT,6014,North of River,Metro,
27/04/2022,Shell Coles Express Jolimont,Coles Express,98 RON,192.9,6 Jersey St,JOLIMONT,6014,North of River,Metro,
27/04/2022,Shell Coles Express Karawara,Coles Express,ULP,165.9,222 Manning Rd,KARAWARA,6152,South of River,Metro,
27/04/2022,Shell Coles Express Karawara,Coles Express,PULP,182.9,222 Manning Rd,KARAWARA,6152,South of River,Metro,
27/04/2022,Shell Coles Express Karawara,Coles Express,Diesel,193.9,222 Manning Rd,KARAWARA,6152,South of River,Metro,
27/04/2022,Shell Coles Express Karawara,Coles Express,98 RON,188.9,222 Manning Rd,KARAWARA,6152,South of River,Metro,
27/04/2022,Shell Coles Express Karratha Travel & Truck,Coles Express,ULP,201.9,6 Madigan Rd,STOVE HILL,6714,Karratha,Pilbara,
27/04/2022,Shell Coles Express Karratha Travel & Truck,Coles Express,Diesel,199.9,6 Madigan Rd,STOVE HILL,6714,Karratha,Pilbara,
27/04/2022,Shell Coles Express Karratha Travel & Truck,Coles Express,98 RON,224.9,6 Madigan Rd,STOVE HILL,6714,Karratha,Pilbara,
27/04/2022,Shell Coles Express Karratha,Coles Express,ULP,192.9,13 Searipple Rd,KARRATHA,6714,Karratha,Pilbara,
27/04/2022,Shell Coles Express Karratha,Coles Express,Diesel,197.9,13 Searipple Rd,KARRATHA,6714,Karratha,Pilbara,
27/04/2022,Shell Coles Express Karratha,Coles Express,98 RON,212.9,13 Searipple Rd,KARRATHA,6714,Karratha,Pilbara,
27/04/2022,Shell Coles Express Kewdale,Coles Express,ULP,169.9,518 Abernethy Rd,KEWDALE,6105,South of River,Metro,
27/04/2022,Shell Coles Express Kewdale,Coles Express,Diesel,190.9,518 Abernethy Rd,KEWDALE,6105,South of River,Metro,
27/04/2022,Shell Coles Express Kewdale,Coles Express,98 RON,192.9,518 Abernethy Rd,KEWDALE,6105,South of River,Metro,
27/04/2022,Shell Coles Express Kingsley,Coles Express,ULP,164.9,47 Renegade Way,KINGSLEY,6026,North of River,Metro,
27/04/2022,Shell Coles Express Kingsley,Coles Express,Diesel,189.9,47 Renegade Way,KINGSLEY,6026,North of River,Metro,
27/04/2022,Shell Coles Express Kingsley,Coles Express,98 RON,187.9,47 Renegade Way,KINGSLEY,6026,North of River,Metro,
27/04/2022,Shell Coles Express Kununurra Roadhouse,Coles Express,ULP,172.9,17 Poinciana St,KUNUNURRA,6743,Kununurra,Kimberley,
27/04/2022,Shell Coles Express Kununurra Roadhouse,Coles Express,PULP,189.9,17 Poinciana St,KUNUNURRA,6743,Kununurra,Kimberley,
27/04/2022,Shell Coles Express Kununurra Roadhouse,Coles Express,Diesel,195.9,17 Poinciana St,KUNUNURRA,6743,Kununurra,Kimberley,
27/04/2022,Shell Coles Express Kwinana Beach,Coles Express,ULP,164.9,4 Beach St,KWINANA BEACH,6167,South of River,Metro,
27/04/2022,Shell Coles Express Kwinana Beach,Coles Express,PULP,181.9,4 Beach St,KWINANA BEACH,6167,South of River,Metro,
27/04/2022,Shell Coles Express Kwinana Beach,Coles Express,Diesel,190.9,4 Beach St,KWINANA BEACH,6167,South of River,Metro,
27/04/2022,Shell Coles Express Kwinana Beach,Coles Express,98 RON,187.9,4 Beach St,KWINANA BEACH,6167,South of River,Metro,
27/04/2022,Shell Coles Express Lakelands,Coles Express,ULP,167.9,49 Banksiadale Gte,LAKELANDS,6180,Mandurah,Peel,
27/04/2022,Shell Coles Express Lakelands,Coles Express,PULP,182.9,49 Banksiadale Gte,LAKELANDS,6180,Mandurah,Peel,
27/04/2022,Shell Coles Express Lakelands,Coles Express,Diesel,189.9,49 Banksiadale Gte,LAKELANDS,6180,Mandurah,Peel,
27/04/2022,Shell Coles Express Lakelands,Coles Express,98 RON,187.9,49 Banksiadale Gte,LAKELANDS,6180,Mandurah,Peel,
27/04/2022,Shell Coles Express Langford,Coles Express,ULP,167.9,70 Nicholson Rd,LANGFORD,6147,South of River,Metro,
27/04/2022,Shell Coles Express Langford,Coles Express,PULP,184.9,70 Nicholson Rd,LANGFORD,6147,South of River,Metro,
27/04/2022,Shell Coles Express Langford,Coles Express,Diesel,189.9,70 Nicholson Rd,LANGFORD,6147,South of River,Metro,
27/04/2022,Shell Coles Express Langford,Coles Express,98 RON,190.9,70 Nicholson Rd,LANGFORD,6147,South of River,Metro,
27/04/2022,Shell Coles Express Leeming,Coles Express,ULP,169.9,51 Farrington St,LEEMING,6149,South of River,Metro,
27/04/2022,Shell Coles Express Leeming,Coles Express,PULP,182.9,51 Farrington St,LEEMING,6149,South of River,Metro,
27/04/2022,Shell Coles Express Leeming,Coles Express,Diesel,193.9,51 Farrington St,LEEMING,6149,South of River,Metro,
27/04/2022,Shell Coles Express Leeming,Coles Express,98 RON,192.9,51 Farrington St,LEEMING,6149,South of River,Metro,
27/04/2022,Shell Coles Express Maddington,Coles Express,ULP,167.9,117 Burslem Dr,MADDINGTON,6109,South of River,Metro,
27/04/2022,Shell Coles Express Maddington,Coles Express,PULP,184.9,117 Burslem Dr,MADDINGTON,6109,South of River,Metro,
27/04/2022,Shell Coles Express Maddington,Coles Express,Diesel,190.9,117 Burslem Dr,MADDINGTON,6109,South of River,Metro,
27/04/2022,Shell Coles Express Maddington,Coles Express,98 RON,190.9,117 Burslem Dr,MADDINGTON,6109,South of River,Metro,
27/04/2022,Shell Coles Express Malaga,Coles Express,ULP,167.9,492 Alexander Dr,MALAGA,6090,North of River,Metro,
27/04/2022,Shell Coles Express Malaga,Coles Express,PULP,182.9,492 Alexander Dr,MALAGA,6090,North of River,Metro,
27/04/2022,Shell Coles Express Malaga,Coles Express,Diesel,189.9,492 Alexander Dr,MALAGA,6090,North of River,Metro,
27/04/2022,Shell Coles Express Malaga,Coles Express,98 RON,187.9,492 Alexander Dr,MALAGA,6090,North of River,Metro,
27/04/2022,Shell Coles Express Mandurah,Coles Express,ULP,167.9,Cnr Pinjarra Rd & Watson Dr,BARRAGUP,6209,Murray,Peel,
27/04/2022,Shell Coles Express Mandurah,Coles Express,PULP,182.9,Cnr Pinjarra Rd & Watson Dr,BARRAGUP,6209,Murray,Peel,
27/04/2022,Shell Coles Express Mandurah,Coles Express,Diesel,190.9,Cnr Pinjarra Rd & Watson Dr,BARRAGUP,6209,Murray,Peel,
27/04/2022,Shell Coles Express Mandurah,Coles Express,98 RON,187.9,Cnr Pinjarra Rd & Watson Dr,BARRAGUP,6209,Murray,Peel,
27/04/2022,Shell Coles Express Margaret River,Coles Express,ULP,175.9,77 Bussell Hwy,MARGARET RIVER,6285,Augusta-M River,South-West,
27/04/2022,Shell Coles Express Margaret River,Coles Express,PULP,192.9,77 Bussell Hwy,MARGARET RIVER,6285,Augusta-M River,South-West,
27/04/2022,Shell Coles Express Margaret River,Coles Express,Diesel,195.9,77 Bussell Hwy,MARGARET RIVER,6285,Augusta-M River,South-West,
27/04/2022,Shell Coles Express Margaret River,Coles Express,98 RON,198.9,77 Bussell Hwy,MARGARET RIVER,6285,Augusta-M River,South-West,
27/04/2022,Shell Coles Express Meekatharra Roadhouse,Coles Express,ULP,195.9,Lot 821 Main St,MEEKATHARRA,6642,Meekatharra,Mid-West,
27/04/2022,Shell Coles Express Meekatharra Roadhouse,Coles Express,Diesel,214.9,Lot 821 Main St,MEEKATHARRA,6642,Meekatharra,Mid-West,
27/04/2022,Shell Coles Express Middle Swan,Coles Express,ULP,167.9,Lot 46 Great Northern Hwy,MIDDLE SWAN,6056,East/Hills,Metro,
27/04/2022,Shell Coles Express Middle Swan,Coles Express,PULP,184.9,Lot 46 Great Northern Hwy,MIDDLE SWAN,6056,East/Hills,Metro,
27/04/2022,Shell Coles Express Middle Swan,Coles Express,Diesel,189.9,Lot 46 Great Northern Hwy,MIDDLE SWAN,6056,East/Hills,Metro,
27/04/2022,Shell Coles Express Middle Swan,Coles Express,98 RON,190.9,Lot 46 Great Northern Hwy,MIDDLE SWAN,6056,East/Hills,Metro,
27/04/2022,Shell Coles Express Mosman Park,Coles Express,ULP,169.9,582 Stirling Hwy,MOSMAN PARK,6012,North of River,Metro,
27/04/2022,Shell Coles Express Mosman Park,Coles Express,PULP,184.9,582 Stirling Hwy,MOSMAN PARK,6012,North of River,Metro,
27/04/2022,Shell Coles Express Mosman Park,Coles Express,Diesel,199.9,582 Stirling Hwy,MOSMAN PARK,6012,North of River,Metro,
27/04/2022,Shell Coles Express Mosman Park,Coles Express,98 RON,189.9,582 Stirling Hwy,MOSMAN PARK,6012,North of River,Metro,
27/04/2022,Shell Coles Express Mount Lawley,Coles Express,ULP,167.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,
27/04/2022,Shell Coles Express Mount Lawley,Coles Express,PULP,184.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,
27/04/2022,Shell Coles Express Mount Lawley,Coles Express,Diesel,191.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,
27/04/2022,Shell Coles Express Mount Lawley,Coles Express,98 RON,187.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,
27/04/2022,Shell Coles Express Mount Pleasant,Coles Express,ULP,169.9,1 The Esplanade,MOUNT PLEASANT,6153,South of River,Metro,
27/04/2022,Shell Coles Express Mount Pleasant,Coles Express,Diesel,196.9,1 The Esplanade,MOUNT PLEASANT,6153,South of River,Metro,
27/04/2022,Shell Coles Express Mount Pleasant,Coles Express,98 RON,192.9,1 The Esplanade,MOUNT PLEASANT,6153,South of River,Metro,
27/04/2022,Shell Coles Express Myaree,Coles Express,ULP,166.9,69 North Lake Rd,MYAREE,6154,South of River,Metro,
27/04/2022,Shell Coles Express Myaree,Coles Express,PULP,181.9,69 North Lake Rd,MYAREE,6154,South of River,Metro,
27/04/2022,Shell Coles Express Myaree,Coles Express,Diesel,189.9,69 North Lake Rd,MYAREE,6154,South of River,Metro,
27/04/2022,Shell Coles Express Myaree,Coles Express,98 RON,186.9,69 North Lake Rd,MYAREE,6154,South of River,Metro,
27/04/2022,Shell Coles Express Northam,Coles Express,ULP,169.9,10 Beamish Ave,NORTHAM,6401,Northam-Shire,Wheatbelt,
27/04/2022,Shell Coles Express Northam,Coles Express,PULP,184.9,10 Beamish Ave,NORTHAM,6401,Northam-Shire,Wheatbelt,
27/04/2022,Shell Coles Express Northam,Coles Express,Diesel,191.9,10 Beamish Ave,NORTHAM,6401,Northam-Shire,Wheatbelt,
27/04/2022,Shell Coles Express Northam,Coles Express,98 RON,189.9,10 Beamish Ave,NORTHAM,6401,Northam-Shire,Wheatbelt,
27/04/2022,Shell Coles Express Ocean Reef,Coles Express,ULP,169.9,6 Marina Bvd,OCEAN REEF,6027,North of River,Metro,
27/04/2022,Shell Coles Express Ocean Reef,Coles Express,Diesel,192.9,6 Marina Bvd,OCEAN REEF,6027,North of River,Metro,
27/04/2022,Shell Coles Express Ocean Reef,Coles Express,98 RON,192.9,6 Marina Bvd,OCEAN REEF,6027,North of River,Metro,
27/04/2022,Shell Coles Express Osborne Park,Coles Express,ULP,166.9,11 Roberts St West,OSBORNE PARK,6017,North of River,Metro,
27/04/2022,Shell Coles Express Osborne Park,Coles Express,Brand Diesel,198.9,11 Roberts St West,OSBORNE PARK,6017,North of River,Metro,
27/04/2022,Shell Coles Express Osborne Park,Coles Express,PULP,183.9,11 Roberts St West,OSBORNE PARK,6017,North of River,Metro,
27/04/2022,Shell Coles Express Osborne Park,Coles Express,Diesel,189.9,11 Roberts St West,OSBORNE PARK,6017,North of River,Metro,
27/04/2022,Shell Coles Express Osborne Park,Coles Express,98 RON,189.9,11 Roberts St West,OSBORNE PARK,6017,North of River,Metro,
27/04/2022,Shell Coles Express Palmyra,Coles Express,ULP,169.9,80 Carrington St,PALMYRA,6157,South of River,Metro,
27/04/2022,Shell Coles Express Palmyra,Coles Express,PULP,186.9,80 Carrington St,PALMYRA,6157,South of River,Metro,
27/04/2022,Shell Coles Express Palmyra,Coles Express,Diesel,192.9,80 Carrington St,PALMYRA,6157,South of River,Metro,
27/04/2022,Shell Coles Express Palmyra,Coles Express,98 RON,192.9,80 Carrington St,PALMYRA,6157,South of River,Metro,
27/04/2022,Shell Coles Express Perth,Coles Express,ULP,167.9,480 William St,PERTH,6000,North of River,Metro,
27/04/2022,Shell Coles Express Perth,Coles Express,PULP,180.9,480 William St,PERTH,6000,North of River,Metro,
27/04/2022,Shell Coles Express Perth,Coles Express,Diesel,191.9,480 William St,PERTH,6000,North of River,Metro,
27/04/2022,Shell Coles Express Perth,Coles Express,98 RON,190.9,480 William St,PERTH,6000,North of River,Metro,
27/04/2022,Shell Coles Express Port Hedland,Coles Express,ULP,194.9,Lot 2065 Wilson St,PORT HEDLAND,6721,Port Hedland,Pilbara,
27/04/2022,Shell Coles Express Port Hedland,Coles Express,PULP,211.9,Lot 2065 Wilson St,PORT HEDLAND,6721,Port Hedland,Pilbara,
27/04/2022,Shell Coles Express Port Hedland,Coles Express,Diesel,199.9,Lot 2065 Wilson St,PORT HEDLAND,6721,Port Hedland,Pilbara,
27/04/2022,Shell Coles Express Scarborough,Coles Express,ULP,169.9,205 West Coast Hwy,SCARBOROUGH,6019,North of River,Metro,
27/04/2022,Shell Coles Express Scarborough,Coles Express,PULP,182.9,205 West Coast Hwy,SCARBOROUGH,6019,North of River,Metro,
27/04/2022,Shell Coles Express Scarborough,Coles Express,Diesel,199.9,205 West Coast Hwy,SCARBOROUGH,6019,North of River,Metro,
27/04/2022,Shell Coles Express Scarborough,Coles Express,98 RON,192.9,205 West Coast Hwy,SCARBOROUGH,6019,North of River,Metro,
27/04/2022,Shell Coles Express Singleton,Coles Express,ULP,167.9,492 Mandurah Rd,SINGLETON,6175,South of River,Metro,
27/04/2022,Shell Coles Express Singleton,Coles Express,PULP,184.9,492 Mandurah Rd,SINGLETON,6175,South of River,Metro,
27/04/2022,Shell Coles Express Singleton,Coles Express,Diesel,189.9,492 Mandurah Rd,SINGLETON,6175,South of River,Metro,
27/04/2022,Shell Coles Express Singleton,Coles Express,98 RON,190.9,492 Mandurah Rd,SINGLETON,6175,South of River,Metro,
27/04/2022,Shell Coles Express South Hedland Roadhouse,Coles Express,ULP,190.9,Lot 5553 Great Northern Hwy,WEDGEFIELD,6721,Port Hedland,Pilbara,
27/04/2022,Shell Coles Express South Hedland Roadhouse,Coles Express,PULP,207.9,Lot 5553 Great Northern Hwy,WEDGEFIELD,6721,Port Hedland,Pilbara,
27/04/2022,Shell Coles Express South Hedland Roadhouse,Coles Express,Diesel,193.9,Lot 5553 Great Northern Hwy,WEDGEFIELD,6721,Port Hedland,Pilbara,
27/04/2022,Shell Coles Express South Perth,Coles Express,ULP,165.9,3 Canning Hwy,SOUTH PERTH,6151,South of River,Metro,
27/04/2022,Shell Coles Express South Perth,Coles Express,Brand Diesel,200.9,3 Canning Hwy,SOUTH PERTH,6151,South of River,Metro,
27/04/2022,Shell Coles Express South Perth,Coles Express,PULP,182.9,3 Canning Hwy,SOUTH PERTH,6151,South of River,Metro,
27/04/2022,Shell Coles Express South Perth,Coles Express,Diesel,191.9,3 Canning Hwy,SOUTH PERTH,6151,South of River,Metro,
27/04/2022,Shell Coles Express South Perth,Coles Express,98 RON,188.9,3 Canning Hwy,SOUTH PERTH,6151,South of River,Metro,
27/04/2022,Shell Coles Express Southern River,Coles Express,ULP,164.9,216 Lakey St,SOUTHERN RIVER,6110,South of River,Metro,
27/04/2022,Shell Coles Express Southern River,Coles Express,PULP,181.9,216 Lakey St,SOUTHERN RIVER,6110,South of River,Metro,
27/04/2022,Shell Coles Express Southern River,Coles Express,Diesel,188.9,216 Lakey St,SOUTHERN RIVER,6110,South of River,Metro,
27/04/2022,Shell Coles Express Southern River,Coles Express,98 RON,187.9,216 Lakey St,SOUTHERN RIVER,6110,South of River,Metro,
27/04/2022,Shell Coles Express Tarcoola,Coles Express,ULP,171.9,2 Fortyn Ct,MAHOMETS FLATS,6530,Geraldton,Mid-West,
27/04/2022,Shell Coles Express Tarcoola,Coles Express,Diesel,193.9,2 Fortyn Ct,MAHOMETS FLATS,6530,Geraldton,Mid-West,
27/04/2022,Shell Coles Express Tarcoola,Coles Express,98 RON,191.9,2 Fortyn Ct,MAHOMETS FLATS,6530,Geraldton,Mid-West,
27/04/2022,Shell Coles Express Upper Swan Roadhouse,Coles Express,ULP,165.9,1333 Great Northern Hwy,UPPER SWAN,6069,East/Hills,Metro,
27/04/2022,Shell Coles Express Upper Swan Roadhouse,Coles Express,PULP,178.9,1333 Great Northern Hwy,UPPER SWAN,6069,East/Hills,Metro,
27/04/2022,Shell Coles Express Upper Swan Roadhouse,Coles Express,Diesel,191.9,1333 Great Northern Hwy,UPPER SWAN,6069,East/Hills,Metro,
27/04/2022,Shell Coles Express Upper Swan Roadhouse,Coles Express,98 RON,188.9,1333 Great Northern Hwy,UPPER SWAN,6069,East/Hills,Metro,
27/04/2022,Shell Coles Express Vasse,Coles Express,ULP,179.9,2 Napoleon Prom,VASSE,6280,Busselton-Shire,South-West,
27/04/2022,Shell Coles Express Vasse,Coles Express,PULP,196.9,2 Napoleon Prom,VASSE,6280,Busselton-Shire,South-West,
27/04/2022,Shell Coles Express Vasse,Coles Express,Diesel,194.9,2 Napoleon Prom,VASSE,6280,Busselton-Shire,South-West,
27/04/2022,Shell Coles Express Vasse,Coles Express,98 RON,202.9,2 Napoleon Prom,VASSE,6280,Busselton-Shire,South-West,
27/04/2022,Shell Coles Express Victoria Park,Coles Express,ULP,167.9,66 Kent St,EAST VICTORIA PARK,6101,South of River,Metro,
27/04/2022,Shell Coles Express Victoria Park,Coles Express,PULP,184.9,66 Kent St,EAST VICTORIA PARK,6101,South of River,Metro,
27/04/2022,Shell Coles Express Victoria Park,Coles Express,Diesel,191.9,66 Kent St,EAST VICTORIA PARK,6101,South of River,Metro,
27/04/2022,Shell Coles Express Victoria Park,Coles Express,98 RON,190.9,66 Kent St,EAST VICTORIA PARK,6101,South of River,Metro,
27/04/2022,Shell Coles Express Waikiki,Coles Express,ULP,165.9,1-9 Gnangara Dr,WAIKIKI,6169,South of River,Metro,
27/04/2022,Shell Coles Express Waikiki,Coles Express,PULP,182.9,1-9 Gnangara Dr,WAIKIKI,6169,South of River,Metro,
27/04/2022,Shell Coles Express Waikiki,Coles Express,Diesel,191.9,1-9 Gnangara Dr,WAIKIKI,6169,South of River,Metro,
27/04/2022,Shell Coles Express Waikiki,Coles Express,98 RON,188.9,1-9 Gnangara Dr,WAIKIKI,6169,South of River,Metro,
27/04/2022,Shell Coles Express Wangara,Coles Express,ULP,167.9,1 Niche Pde,WANGARA,6065,North of River,Metro,
27/04/2022,Shell Coles Express Wangara,Coles Express,PULP,180.9,1 Niche Pde,WANGARA,6065,North of River,Metro,
27/04/2022,Shell Coles Express Wangara,Coles Express,Diesel,189.9,1 Niche Pde,WANGARA,6065,North of River,Metro,
27/04/2022,Shell Coles Express Wangara,Coles Express,98 RON,190.9,1 Niche Pde,WANGARA,6065,North of River,Metro,
27/04/2022,Shell Coles Express Wanneroo Pearsall,Coles Express,ULP,168.9,621 Wanneroo Rd,WANNEROO,6065,North of River,Metro,
27/04/2022,Shell Coles Express Wanneroo Pearsall,Coles Express,PULP,181.9,621 Wanneroo Rd,WANNEROO,6065,North of River,Metro,
27/04/2022,Shell Coles Express Wanneroo Pearsall,Coles Express,Diesel,189.9,621 Wanneroo Rd,WANNEROO,6065,North of River,Metro,
27/04/2022,Shell Coles Express Wanneroo Pearsall,Coles Express,98 RON,191.9,621 Wanneroo Rd,WANNEROO,6065,North of River,Metro,
27/04/2022,Shell Coles Express Warwick (WA),Coles Express,ULP,169.9,274 Erindale Rd,WARWICK,6024,North of River,Metro,
27/04/2022,Shell Coles Express Warwick (WA),Coles Express,PULP,186.9,274 Erindale Rd,WARWICK,6024,North of River,Metro,
27/04/2022,Shell Coles Express Warwick (WA),Coles Express,Diesel,191.9,274 Erindale Rd,WARWICK,6024,North of River,Metro,
27/04/2022,Shell Coles Express Warwick (WA),Coles Express,98 RON,192.9,274 Erindale Rd,WARWICK,6024,North of River,Metro,
27/04/2022,Shell Coles Express Wembley,Coles Express,ULP,169.9,337 Cambridge St,WEMBLEY,6014,North of River,Metro,
27/04/2022,Shell Coles Express Wembley,Coles Express,Brand Diesel,197.9,337 Cambridge St,WEMBLEY,6014,North of River,Metro,
27/04/2022,Shell Coles Express Wembley,Coles Express,Diesel,193.9,337 Cambridge St,WEMBLEY,6014,North of River,Metro,
27/04/2022,Shell Coles Express Wembley,Coles Express,98 RON,189.9,337 Cambridge St,WEMBLEY,6014,North of River,Metro,
27/04/2022,Shell Coles Express West Perth,Coles Express,ULP,167.9,30 Thomas St,WEST PERTH,6005,North of River,Metro,
27/04/2022,Shell Coles Express West Perth,Coles Express,PULP,184.9,30 Thomas St,WEST PERTH,6005,North of River,Metro,
27/04/2022,Shell Coles Express West Perth,Coles Express,Diesel,193.9,30 Thomas St,WEST PERTH,6005,North of River,Metro,
27/04/2022,Shell Coles Express West Perth,Coles Express,98 RON,190.9,30 Thomas St,WEST PERTH,6005,North of River,Metro,
27/04/2022,Shell Coles Express Westfield,Coles Express,ULP,167.9,88 Champion Dr,SEVILLE GROVE,6112,South of River,Metro,
27/04/2022,Shell Coles Express Westfield,Coles Express,Diesel,189.9,88 Champion Dr,SEVILLE GROVE,6112,South of River,Metro,
27/04/2022,Shell Coles Express Westfield,Coles Express,98 RON,190.9,88 Champion Dr,SEVILLE GROVE,6112,South of River,Metro,
27/04/2022,Shell Coles Express Willetton,Coles Express,ULP,169.9,239-247 High Rd,WILLETTON,6155,South of River,Metro,
