PUBLISH_DATE,TRADING_NAME,BRAND_DESCRIPTION,PRODUCT_DESCRIPTION,PRODUCT_PRICE,ADDRESS,LOCATION,POSTCODE,AREA_DESCRIPTION,REGION_DESCRIPTION,
25/08/2022,BP Spencer Park Service Station,BP,98 RON,194.9,30 Angove Rd,SPENCER PARK,6330,Albany,Great Southern,
25/08/2022,BP The Lakes Roadhouse,BP,ULP,187.9,13724 Great Eastern Hwy,THE LAKES,6556,East/Hills,Metro,
25/08/2022,BP The Lakes Roadhouse,BP,Brand Diesel,192.9,13724 Great Eastern Hwy,THE LAKES,6556,East/Hills,Metro,
25/08/2022,BP The Lakes Roadhouse,BP,PULP,199.9,13724 Great Eastern Hwy,THE LAKES,6556,East/Hills,Metro,
25/08/2022,BP The Lakes Roadhouse,BP,Diesel,189.9,13724 Great Eastern Hwy,THE LAKES,6556,East/Hills,Metro,
25/08/2022,BP The Lakes Roadhouse,BP,98 RON,207.9,13724 Great Eastern Hwy,THE LAKES,6556,East/Hills,Metro,
25/08/2022,BP Thornlie,BP,ULP,187.9,459 Nicholson Rd,CANNING VALE,6155,South of River,Metro,
25/08/2022,BP Thornlie,BP,Brand Diesel,194.9,459 Nicholson Rd,CANNING VALE,6155,South of River,Metro,
25/08/2022,BP Thornlie,BP,PULP,200.9,459 Nicholson Rd,CANNING VALE,6155,South of River,Metro,
25/08/2022,BP Thornlie,BP,98 RON,208.9,459 Nicholson Rd,CANNING VALE,6155,South of River,Metro,
25/08/2022,BP Waikiki,BP,ULP,169.9,430 Safety Bay Rd,SAFETY BAY,6169,South of River,Metro,
25/08/2022,BP Waikiki,BP,Brand Diesel,189.9,430 Safety Bay Rd,SAFETY BAY,6169,South of River,Metro,
25/08/2022,BP Waikiki,BP,98 RON,189.9,430 Safety Bay Rd,SAFETY BAY,6169,South of River,Metro,
25/08/2022,BP Walpole,BP,ULP,176.9,18 Nockolds St,WALPOLE,6398,Manjimup,South-West,
25/08/2022,BP Walpole,BP,Diesel,202.9,18 Nockolds St,WALPOLE,6398,Manjimup,South-West,
25/08/2022,BP Wedgefield OPT,BP,Diesel,199.9,1 Hematite Dr,WEDGEFIELD,6721,Port Hedland,Pilbara,
25/08/2022,BP Welshpool,BP,ULP,187.9,1 Ballantyne Rd,KEWDALE,6105,South of River,Metro,
25/08/2022,BP Welshpool,BP,Brand Diesel,192.9,1 Ballantyne Rd,KEWDALE,6105,South of River,Metro,
25/08/2022,BP Welshpool,BP,PULP,199.9,1 Ballantyne Rd,KEWDALE,6105,South of River,Metro,
25/08/2022,BP Welshpool,BP,Diesel,189.9,1 Ballantyne Rd,KEWDALE,6105,South of River,Metro,
25/08/2022,BP Welshpool,BP,98 RON,207.9,1 Ballantyne Rd,KEWDALE,6105,South of River,Metro,
25/08/2022,BP West Kalgoorlie,BP,Diesel,195.9,11 Wilurarra Rd,WEST KALGOORLIE,6430,Boulder,Goldfields-Esperance,
25/08/2022,BP Westgate,BP,ULP,187.9,85 Queen Victoria St,FREMANTLE,6160,South of River,Metro,
25/08/2022,BP Westgate,BP,Brand Diesel,195.9,85 Queen Victoria St,FREMANTLE,6160,South of River,Metro,
25/08/2022,BP Westgate,BP,PULP,199.9,85 Queen Victoria St,FREMANTLE,6160,South of River,Metro,
25/08/2022,BP Westgate,BP,98 RON,208.9,85 Queen Victoria St,FREMANTLE,6160,South of River,Metro,
25/08/2022,BP Williams Roadhouse,BP,ULP,173.9,16 Albany Hwy,WILLIAMS,6391,Williams,Wheatbelt,
25/08/2022,BP Williams Roadhouse,BP,Diesel,189.9,16 Albany Hwy,WILLIAMS,6391,Williams,Wheatbelt,
25/08/2022,BP Williams Roadhouse,BP,98 RON,192.9,16 Albany Hwy,WILLIAMS,6391,Williams,Wheatbelt,
25/08/2022,BP Wonthella Service Station,BP,ULP,173.9,190 North West Coastal Hwy,WEBBERTON,6530,Geraldton,Mid-West,
25/08/2022,BP Wonthella Service Station,BP,Brand Diesel,195.9,190 North West Coastal Hwy,WEBBERTON,6530,Geraldton,Mid-West,
25/08/2022,BP Wonthella Service Station,BP,98 RON,194.9,190 North West Coastal Hwy,WEBBERTON,6530,Geraldton,Mid-West,
25/08/2022,BP Woodbridge,BP,ULP,189.7,380 Great Eastern Hwy,WOODBRIDGE,6056,South of River,Metro,
25/08/2022,BP Woodbridge,BP,Brand Diesel,189.9,380 Great Eastern Hwy,WOODBRIDGE,6056,South of River,Metro,
25/08/2022,BP Woodbridge,BP,PULP,202.7,380 Great Eastern Hwy,WOODBRIDGE,6056,South of River,Metro,
25/08/2022,BP Woodbridge,BP,LPG,135.9,380 Great Eastern Hwy,WOODBRIDGE,6056,South of River,Metro,
25/08/2022,BP Woodbridge,BP,98 RON,211.7,380 Great Eastern Hwy,WOODBRIDGE,6056,South of River,Metro,
25/08/2022,BP Wubin,BP,ULP,185.7,80-82 Great Northern Hwy,WUBIN,6612,Wubin,Wheatbelt,
25/08/2022,BP Wubin,BP,Diesel,206.3,80-82 Great Northern Hwy,WUBIN,6612,Wubin,Wheatbelt,
25/08/2022,BP Wubin,BP,LPG,198.4,80-82 Great Northern Hwy,WUBIN,6612,Wubin,Wheatbelt,
25/08/2022,BP Wubin,BP,98 RON,206.5,80-82 Great Northern Hwy,WUBIN,6612,Wubin,Wheatbelt,
25/08/2022,Bakers Food and Fuel,Liberty,ULP,176.0,46458 South Coast Hwy,KING RIVER,6330,Albany,Great Southern,
25/08/2022,Bakers Food and Fuel,Liberty,Diesel,193.0,46458 South Coast Hwy,KING RIVER,6330,Albany,Great Southern,
25/08/2022,Bakers Food and Fuel,Liberty,98 RON,196.0,46458 South Coast Hwy,KING RIVER,6330,Albany,Great Southern,
25/08/2022,Balingup Liquor & General Store,Independent,ULP,169.9,12 Bridgetown Rd,BALINGUP,6253,D-Brook/Bal-Up,South-West,
25/08/2022,Balingup Liquor & General Store,Independent,Diesel,192.9,12 Bridgetown Rd,BALINGUP,6253,D-Brook/Bal-Up,South-West,
25/08/2022,Better Choice Bellevue,Better Choice,ULP,173.5,177-179 Great Eastern Hwy,BELLEVUE,6056,East/Hills,Metro,
25/08/2022,Better Choice Bellevue,Better Choice,PULP,185.5,177-179 Great Eastern Hwy,BELLEVUE,6056,East/Hills,Metro,
25/08/2022,Better Choice Bellevue,Better Choice,Diesel,184.5,177-179 Great Eastern Hwy,BELLEVUE,6056,East/Hills,Metro,
25/08/2022,Better Choice Bellevue,Better Choice,LPG,135.7,177-179 Great Eastern Hwy,BELLEVUE,6056,East/Hills,Metro,
25/08/2022,Better Choice Bellevue,Better Choice,98 RON,192.5,177-179 Great Eastern Hwy,BELLEVUE,6056,East/Hills,Metro,
25/08/2022,Better Choice Como,Better Choice,ULP,173.5,25 Preston St,COMO,6152,South of River,Metro,
25/08/2022,Better Choice Como,Better Choice,PULP,185.5,25 Preston St,COMO,6152,South of River,Metro,
25/08/2022,Better Choice Como,Better Choice,Diesel,193.7,25 Preston St,COMO,6152,South of River,Metro,
25/08/2022,Better Choice Como,Better Choice,98 RON,192.5,25 Preston St,COMO,6152,South of River,Metro,
25/08/2022,Better Choice Edgewater,Better Choice,ULP,183.5,21 Edgewater Dr,EDGEWATER,6027,North of River,Metro,
25/08/2022,Better Choice Edgewater,Better Choice,PULP,195.5,21 Edgewater Dr,EDGEWATER,6027,North of River,Metro,
25/08/2022,Better Choice Edgewater,Better Choice,Diesel,191.5,21 Edgewater Dr,EDGEWATER,6027,North of River,Metro,
25/08/2022,Better Choice Edgewater,Better Choice,98 RON,202.5,21 Edgewater Dr,EDGEWATER,6027,North of River,Metro,
25/08/2022,Better Choice Karridale Roadhouse,Better Choice,ULP,176.5,12440 Bussell Hwy,KARRIDALE,6288,Augusta-M River,South-West,
25/08/2022,Better Choice Karridale Roadhouse,Better Choice,PULP,199.9,12440 Bussell Hwy,KARRIDALE,6288,Augusta-M River,South-West,
25/08/2022,Better Choice Karridale Roadhouse,Better Choice,Diesel,197.5,12440 Bussell Hwy,KARRIDALE,6288,Augusta-M River,South-West,
25/08/2022,Better Choice Karridale Roadhouse,Better Choice,LPG,131.9,12440 Bussell Hwy,KARRIDALE,6288,Augusta-M River,South-West,
25/08/2022,Better Choice Karridale Roadhouse,Better Choice,98 RON,207.9,12440 Bussell Hwy,KARRIDALE,6288,Augusta-M River,South-West,
25/08/2022,Better Choice Malaga,Better Choice,ULP,177.5,3 Carson Rd,MALAGA,6090,North of River,Metro,
25/08/2022,Better Choice Malaga,Better Choice,PULP,189.5,3 Carson Rd,MALAGA,6090,North of River,Metro,
25/08/2022,Better Choice Malaga,Better Choice,Diesel,185.5,3 Carson Rd,MALAGA,6090,North of River,Metro,
25/08/2022,Better Choice Malaga,Better Choice,LPG,129.9,3 Carson Rd,MALAGA,6090,North of River,Metro,
25/08/2022,Better Choice Malaga,Better Choice,98 RON,196.5,3 Carson Rd,MALAGA,6090,North of River,Metro,
25/08/2022,Better Choice Margaret River,Better Choice,ULP,176.5,211 Bussell Hwy,MARGARET RIVER,6285,Augusta-M River,South-West,
25/08/2022,Better Choice Margaret River,Better Choice,Brand Diesel,199.9,211 Bussell Hwy,MARGARET RIVER,6285,Augusta-M River,South-West,
25/08/2022,Better Choice Margaret River,Better Choice,PULP,198.9,211 Bussell Hwy,MARGARET RIVER,6285,Augusta-M River,South-West,
25/08/2022,Better Choice Margaret River,Better Choice,Diesel,197.5,211 Bussell Hwy,MARGARET RIVER,6285,Augusta-M River,South-West,
25/08/2022,Better Choice Margaret River,Better Choice,LPG,130.9,211 Bussell Hwy,MARGARET RIVER,6285,Augusta-M River,South-West,
25/08/2022,Better Choice Margaret River,Better Choice,98 RON,204.9,211 Bussell Hwy,MARGARET RIVER,6285,Augusta-M River,South-West,
25/08/2022,Better Choice Naval Base,Better Choice,ULP,153.5,Cnr Rockingham Rd & Lee Rd,NAVAL BASE,6165,South of River,Metro,
25/08/2022,Better Choice Naval Base,Better Choice,Brand Diesel,188.5,Cnr Rockingham Rd & Lee Rd,NAVAL BASE,6165,South of River,Metro,
25/08/2022,Better Choice Naval Base,Better Choice,PULP,165.5,Cnr Rockingham Rd & Lee Rd,NAVAL BASE,6165,South of River,Metro,
25/08/2022,Better Choice Naval Base,Better Choice,Diesel,178.5,Cnr Rockingham Rd & Lee Rd,NAVAL BASE,6165,South of River,Metro,
25/08/2022,Better Choice Naval Base,Better Choice,LPG,135.5,Cnr Rockingham Rd & Lee Rd,NAVAL BASE,6165,South of River,Metro,
25/08/2022,Better Choice Naval Base,Better Choice,98 RON,172.5,Cnr Rockingham Rd & Lee Rd,NAVAL BASE,6165,South of River,Metro,
25/08/2022,Better Choice Stratton,Better Choice,ULP,179.9,177 O'Connor Rd,STRATTON,6056,East/Hills,Metro,
25/08/2022,Better Choice Stratton,Better Choice,PULP,193.9,177 O'Connor Rd,STRATTON,6056,East/Hills,Metro,
25/08/2022,Better Choice Stratton,Better Choice,Diesel,191.9,177 O'Connor Rd,STRATTON,6056,East/Hills,Metro,
25/08/2022,Better Choice Stratton,Better Choice,LPG,135.6,177 O'Connor Rd,STRATTON,6056,East/Hills,Metro,
25/08/2022,Better Choice Stratton,Better Choice,98 RON,199.9,177 O'Connor Rd,STRATTON,6056,East/Hills,Metro,
25/08/2022,Better Choice Tuart Hill,Better Choice,ULP,159.9,150 Wanneroo Rd,TUART HILL,6060,North of River,Metro,
25/08/2022,Better Choice Tuart Hill,Better Choice,Brand Diesel,198.7,150 Wanneroo Rd,TUART HILL,6060,North of River,Metro,
25/08/2022,Better Choice Tuart Hill,Better Choice,PULP,171.9,150 Wanneroo Rd,TUART HILL,6060,North of River,Metro,
25/08/2022,Better Choice Tuart Hill,Better Choice,Diesel,185.3,150 Wanneroo Rd,TUART HILL,6060,North of River,Metro,
25/08/2022,Better Choice Tuart Hill,Better Choice,LPG,129.9,150 Wanneroo Rd,TUART HILL,6060,North of River,Metro,
25/08/2022,Better Choice Tuart Hill,Better Choice,98 RON,178.9,150 Wanneroo Rd,TUART HILL,6060,North of River,Metro,
25/08/2022,Binningup General Store,Caltex,ULP,170.9,21 Coronation Dr,BINNINGUP,6233,Harvey,South-West,
25/08/2022,Binningup General Store,Caltex,Diesel,195.9,21 Coronation Dr,BINNINGUP,6233,Harvey,South-West,
25/08/2022,Binningup General Store,Caltex,98 RON,198.9,21 Coronation Dr,BINNINGUP,6233,Harvey,South-West,
25/08/2022,Boyanup Fuel,WA Fuels,ULP,169.9,8B South Western Hwy,BOYANUP,6237,Capel,South-West,
25/08/2022,Boyanup Fuel,WA Fuels,Diesel,191.9,8B South Western Hwy,BOYANUP,6237,Capel,South-West,
25/08/2022,CGL Fuel,CGL Fuel,ULP,180.7,3 Bandicoot Dr,KUNUNURRA,6743,Kununurra,Kimberley,
25/08/2022,CGL Fuel,CGL Fuel,Diesel,196.9,3 Bandicoot Dr,KUNUNURRA,6743,Kununurra,Kimberley,
25/08/2022,Caltex Byford,Caltex,ULP,187.9,8 Kardan Bvd,BYFORD,6122,South of River,Metro,
25/08/2022,Caltex Byford,Caltex,PULP,200.9,8 Kardan Bvd,BYFORD,6122,South of River,Metro,
25/08/2022,Caltex Byford,Caltex,Diesel,192.9,8 Kardan Bvd,BYFORD,6122,South of River,Metro,
25/08/2022,Caltex Byford,Caltex,98 RON,208.9,8 Kardan Bvd,BYFORD,6122,South of River,Metro,
25/08/2022,Caltex Murdoch,Caltex,ULP,187.9,170 Murdoch Dr,MURDOCH,6150,South of River,Metro,
25/08/2022,Caltex Murdoch,Caltex,PULP,200.9,170 Murdoch Dr,MURDOCH,6150,South of River,Metro,
25/08/2022,Caltex Murdoch,Caltex,Diesel,195.9,170 Murdoch Dr,MURDOCH,6150,South of River,Metro,
25/08/2022,Caltex Murdoch,Caltex,98 RON,208.9,170 Murdoch Dr,MURDOCH,6150,South of River,Metro,
25/08/2022,Caltex StarMart Exmouth,Caltex,ULP,204.9,77 Maidstone Cr,EXMOUTH,6707,Exmouth,Gascoyne,
25/08/2022,Caltex StarMart Exmouth,Caltex,PULP,216.9,77 Maidstone Cr,EXMOUTH,6707,Exmouth,Gascoyne,
25/08/2022,Caltex StarMart Exmouth,Caltex,Diesel,226.8,77 Maidstone Cr,EXMOUTH,6707,Exmouth,Gascoyne,
25/08/2022,Caltex StarMart Exmouth,Caltex,LPG,169.9,77 Maidstone Cr,EXMOUTH,6707,Exmouth,Gascoyne,
25/08/2022,Caltex StarMart Exmouth,Caltex,98 RON,225.9,77 Maidstone Cr,EXMOUTH,6707,Exmouth,Gascoyne,
25/08/2022,Caltex StarShop Swan View,Caltex,ULP,187.9,309 Morrison Rd,SWAN VIEW,6056,East/Hills,Metro,
25/08/2022,Caltex StarShop Swan View,Caltex,Brand Diesel,191.9,309 Morrison Rd,SWAN VIEW,6056,East/Hills,Metro,
25/08/2022,Caltex StarShop Swan View,Caltex,98 RON,210.9,309 Morrison Rd,SWAN VIEW,6056,East/Hills,Metro,
25/08/2022,Caltex Woolworths Alkimos,Caltex Woolworths,ULP,155.9,11 Shorehaven Bvd,ALKIMOS,6038,North of River,Metro,
25/08/2022,Caltex Woolworths Alkimos,Caltex Woolworths,Brand Diesel,183.9,11 Shorehaven Bvd,ALKIMOS,6038,North of River,Metro,
25/08/2022,Caltex Woolworths Alkimos,Caltex Woolworths,PULP,168.9,11 Shorehaven Bvd,ALKIMOS,6038,North of River,Metro,
25/08/2022,Caltex Woolworths Alkimos,Caltex Woolworths,98 RON,175.9,11 Shorehaven Bvd,ALKIMOS,6038,North of River,Metro,
25/08/2022,Caltex Woolworths Australind,Caltex Woolworths,ULP,163.9,Cnr Grand Ent & The Promenade,AUSTRALIND,6233,Harvey,South-West,
25/08/2022,Caltex Woolworths Australind,Caltex Woolworths,Brand Diesel,189.5,Cnr Grand Ent & The Promenade,AUSTRALIND,6233,Harvey,South-West,
25/08/2022,Caltex Woolworths Australind,Caltex Woolworths,PULP,175.9,Cnr Grand Ent & The Promenade,AUSTRALIND,6233,Harvey,South-West,
25/08/2022,Caltex Woolworths Aveley,Caltex Woolworths,ULP,179.9,317 Millhouse Rd,AVELEY,6069,North of River,Metro,
25/08/2022,Caltex Woolworths Aveley,Caltex Woolworths,Brand Diesel,192.9,317 Millhouse Rd,AVELEY,6069,North of River,Metro,
25/08/2022,Caltex Woolworths Aveley,Caltex Woolworths,PULP,192.9,317 Millhouse Rd,AVELEY,6069,North of River,Metro,
25/08/2022,Caltex Woolworths Aveley,Caltex Woolworths,98 RON,199.9,317 Millhouse Rd,AVELEY,6069,North of River,Metro,
25/08/2022,Caltex Woolworths Ballajura,Caltex Woolworths,ULP,179.9,5 Hamelin Dr,BALLAJURA,6066,North of River,Metro,
25/08/2022,Caltex Woolworths Ballajura,Caltex Woolworths,Brand Diesel,189.9,5 Hamelin Dr,BALLAJURA,6066,North of River,Metro,
25/08/2022,Caltex Woolworths Ballajura,Caltex Woolworths,PULP,192.9,5 Hamelin Dr,BALLAJURA,6066,North of River,Metro,
25/08/2022,Caltex Woolworths Brooks Garden,Caltex Woolworths,ULP,172.9,162 Chester Pass Rd,LANGE,6330,Albany,Great Southern,
25/08/2022,Caltex Woolworths Brooks Garden,Caltex Woolworths,Brand Diesel,195.9,162 Chester Pass Rd,LANGE,6330,Albany,Great Southern,
25/08/2022,Caltex Woolworths Brooks Garden,Caltex Woolworths,PULP,185.9,162 Chester Pass Rd,LANGE,6330,Albany,Great Southern,
25/08/2022,Caltex Woolworths Brooks Garden,Caltex Woolworths,LPG,129.9,162 Chester Pass Rd,LANGE,6330,Albany,Great Southern,
25/08/2022,Caltex Woolworths Brooks Garden,Caltex Woolworths,98 RON,193.9,162 Chester Pass Rd,LANGE,6330,Albany,Great Southern,
25/08/2022,Caltex Woolworths Bunbury,Caltex Woolworths,ULP,163.9,Lot 68 Pennant Rd,EAST BUNBURY,6230,Bunbury,South-West,
25/08/2022,Caltex Woolworths Bunbury,Caltex Woolworths,Brand Diesel,189.9,Lot 68 Pennant Rd,EAST BUNBURY,6230,Bunbury,South-West,
25/08/2022,Caltex Woolworths Bunbury,Caltex Woolworths,PULP,177.9,Lot 68 Pennant Rd,EAST BUNBURY,6230,Bunbury,South-West,
25/08/2022,Caltex Woolworths Busselton,Caltex Woolworths,ULP,169.9,36 Duchess St,BUSSELTON,6280,Busselton-Shire,South-West,
25/08/2022,Caltex Woolworths Busselton,Caltex Woolworths,Brand Diesel,189.9,36 Duchess St,BUSSELTON,6280,Busselton-Shire,South-West,
25/08/2022,Caltex Woolworths Busselton,Caltex Woolworths,PULP,182.9,36 Duchess St,BUSSELTON,6280,Busselton-Shire,South-West,
25/08/2022,Caltex Woolworths Busselton,Caltex Woolworths,98 RON,189.9,36 Duchess St,BUSSELTON,6280,Busselton-Shire,South-West,
25/08/2022,Caltex Woolworths Canning Vale,Caltex Woolworths,ULP,152.9,15 Sarah Cl,CANNING VALE,6155,South of River,Metro,
25/08/2022,Caltex Woolworths Canning Vale,Caltex Woolworths,Brand Diesel,192.9,15 Sarah Cl,CANNING VALE,6155,South of River,Metro,
25/08/2022,Caltex Woolworths Canning Vale,Caltex Woolworths,PULP,165.9,15 Sarah Cl,CANNING VALE,6155,South of River,Metro,
25/08/2022,Caltex Woolworths Canning Vale,Caltex Woolworths,98 RON,172.9,15 Sarah Cl,CANNING VALE,6155,South of River,Metro,
25/08/2022,Caltex Woolworths Cannington,Caltex Woolworths,ULP,179.9,25 Cecil Ave,CANNINGTON,6107,South of River,Metro,
25/08/2022,Caltex Woolworths Cannington,Caltex Woolworths,Brand Diesel,191.9,25 Cecil Ave,CANNINGTON,6107,South of River,Metro,
25/08/2022,Caltex Woolworths Cannington,Caltex Woolworths,PULP,192.9,25 Cecil Ave,CANNINGTON,6107,South of River,Metro,
25/08/2022,Caltex Woolworths Cannington,Caltex Woolworths,98 RON,200.9,25 Cecil Ave,CANNINGTON,6107,South of River,Metro,
25/08/2022,Caltex Woolworths Carnarvon,Caltex Woolworths,ULP,194.9,90 Robinson St,CARNARVON,6701,Carnarvon,Gascoyne,
25/08/2022,Caltex Woolworths Carnarvon,Caltex Woolworths,Brand Diesel,214.9,90 Robinson St,CARNARVON,6701,Carnarvon,Gascoyne,
25/08/2022,Caltex Woolworths Carnarvon,Caltex Woolworths,PULP,208.9,90 Robinson St,CARNARVON,6701,Carnarvon,Gascoyne,
25/08/2022,Caltex Woolworths Currambine Marketplace,Caltex Woolworths,ULP,179.9,1244 Marmion Ave,CURRAMBINE,6028,North of River,Metro,
25/08/2022,Caltex Woolworths Currambine Marketplace,Caltex Woolworths,Brand Diesel,191.9,1244 Marmion Ave,CURRAMBINE,6028,North of River,Metro,
25/08/2022,Caltex Woolworths Currambine Marketplace,Caltex Woolworths,PULP,193.9,1244 Marmion Ave,CURRAMBINE,6028,North of River,Metro,
25/08/2022,Caltex Woolworths Currambine Marketplace,Caltex Woolworths,98 RON,200.9,1244 Marmion Ave,CURRAMBINE,6028,North of River,Metro,
25/08/2022,Caltex Woolworths Dianella,Caltex Woolworths,ULP,179.9,372 Grand Prom,DIANELLA,6059,North of River,Metro,
25/08/2022,Caltex Woolworths Dianella,Caltex Woolworths,Brand Diesel,193.9,372 Grand Prom,DIANELLA,6059,North of River,Metro,
25/08/2022,Caltex Woolworths Dianella,Caltex Woolworths,PULP,192.9,372 Grand Prom,DIANELLA,6059,North of River,Metro,
25/08/2022,Caltex Woolworths Dianella,Caltex Woolworths,LPG,129.9,372 Grand Prom,DIANELLA,6059,North of River,Metro,
25/08/2022,Caltex Woolworths Dianella,Caltex Woolworths,98 RON,199.9,372 Grand Prom,DIANELLA,6059,North of River,Metro,
25/08/2022,Caltex Woolworths Djugun,Caltex Woolworths,ULP,233.9,106 Frederick St,DJUGUN,6725,Broome,Kimberley,
25/08/2022,Caltex Woolworths Djugun,Caltex Woolworths,Brand Diesel,233.9,106 Frederick St,DJUGUN,6725,Broome,Kimberley,
25/08/2022,Caltex Woolworths Djugun,Caltex Woolworths,PULP,247.9,106 Frederick St,DJUGUN,6725,Broome,Kimberley,
25/08/2022,Caltex Woolworths Eaton,Caltex Woolworths,ULP,163.9,2 Recreation Dr,EATON,6232,Dardanup,South-West,
25/08/2022,Caltex Woolworths Eaton,Caltex Woolworths,Brand Diesel,189.9,2 Recreation Dr,EATON,6232,Dardanup,South-West,
25/08/2022,Caltex Woolworths Eaton,Caltex Woolworths,PULP,177.9,2 Recreation Dr,EATON,6232,Dardanup,South-West,
25/08/2022,Caltex Woolworths Eaton,Caltex Woolworths,98 RON,184.9,2 Recreation Dr,EATON,6232,Dardanup,South-West,
25/08/2022,Caltex Woolworths Ellenbrook,Caltex Woolworths,ULP,155.9,11 Main St,ELLENBROOK,6069,North of River,Metro,
25/08/2022,Caltex Woolworths Ellenbrook,Caltex Woolworths,Brand Diesel,192.9,11 Main St,ELLENBROOK,6069,North of River,Metro,
25/08/2022,Caltex Woolworths Ellenbrook,Caltex Woolworths,PULP,168.9,11 Main St,ELLENBROOK,6069,North of River,Metro,
25/08/2022,Caltex Woolworths Ellenbrook,Caltex Woolworths,98 RON,175.9,11 Main St,ELLENBROOK,6069,North of River,Metro,
25/08/2022,Caltex Woolworths Falcon,Caltex Woolworths,ULP,151.9,651 Old Coast Rd,FALCON,6210,Mandurah,Peel,
25/08/2022,Caltex Woolworths Falcon,Caltex Woolworths,Brand Diesel,185.9,651 Old Coast Rd,FALCON,6210,Mandurah,Peel,
25/08/2022,Caltex Woolworths Falcon,Caltex Woolworths,PULP,165.9,651 Old Coast Rd,FALCON,6210,Mandurah,Peel,
25/08/2022,Caltex Woolworths Falcon,Caltex Woolworths,98 RON,173.9,651 Old Coast Rd,FALCON,6210,Mandurah,Peel,
25/08/2022,Caltex Woolworths Floreat,Caltex Woolworths,ULP,179.9,5 Howtree Pl,FLOREAT,6014,North of River,Metro,
25/08/2022,Caltex Woolworths Floreat,Caltex Woolworths,Brand Diesel,193.9,5 Howtree Pl,FLOREAT,6014,North of River,Metro,
25/08/2022,Caltex Woolworths Floreat,Caltex Woolworths,PULP,193.9,5 Howtree Pl,FLOREAT,6014,North of River,Metro,
25/08/2022,Caltex Woolworths Floreat,Caltex Woolworths,98 RON,199.9,5 Howtree Pl,FLOREAT,6014,North of River,Metro,
25/08/2022,Caltex Woolworths Forrestfield,Caltex Woolworths,ULP,175.9,78C Hale Rd,FORRESTFIELD,6058,East/Hills,Metro,
25/08/2022,Caltex Woolworths Forrestfield,Caltex Woolworths,Brand Diesel,189.9,78C Hale Rd,FORRESTFIELD,6058,East/Hills,Metro,
25/08/2022,Caltex Woolworths Forrestfield,Caltex Woolworths,PULP,188.9,78C Hale Rd,FORRESTFIELD,6058,East/Hills,Metro,
25/08/2022,Caltex Woolworths Forrestfield,Caltex Woolworths,98 RON,196.9,78C Hale Rd,FORRESTFIELD,6058,East/Hills,Metro,
25/08/2022,Caltex Woolworths Geraldton,Caltex Woolworths,ULP,171.9,59 Cathedral Ave,GERALDTON,6530,Geraldton,Mid-West,
25/08/2022,Caltex Woolworths Geraldton,Caltex Woolworths,Brand Diesel,191.9,59 Cathedral Ave,GERALDTON,6530,Geraldton,Mid-West,
25/08/2022,Caltex Woolworths Geraldton,Caltex Woolworths,PULP,185.9,59 Cathedral Ave,GERALDTON,6530,Geraldton,Mid-West,
25/08/2022,Caltex Woolworths Geraldton,Caltex Woolworths,LPG,141.9,59 Cathedral Ave,GERALDTON,6530,Geraldton,Mid-West,
25/08/2022,Caltex Woolworths Greenwood,Caltex Woolworths,ULP,175.9,37 Canham Way,GREENWOOD,6024,North of River,Metro,
25/08/2022,Caltex Woolworths Greenwood,Caltex Woolworths,Brand Diesel,188.9,37 Canham Way,GREENWOOD,6024,North of River,Metro,
25/08/2022,Caltex Woolworths Greenwood,Caltex Woolworths,PULP,188.9,37 Canham Way,GREENWOOD,6024,North of River,Metro,
25/08/2022,Caltex Woolworths Greenwood,Caltex Woolworths,98 RON,195.9,37 Canham Way,GREENWOOD,6024,North of River,Metro,
25/08/2022,Caltex Woolworths Joondalup Winton Road,Caltex Woolworths,ULP,179.9,189 Winton Rd,JOONDALUP,6027,North of River,Metro,
25/08/2022,Caltex Woolworths Joondalup Winton Road,Caltex Woolworths,Brand Diesel,192.9,189 Winton Rd,JOONDALUP,6027,North of River,Metro,
25/08/2022,Caltex Woolworths Joondalup Winton Road,Caltex Woolworths,PULP,192.9,189 Winton Rd,JOONDALUP,6027,North of River,Metro,
25/08/2022,Caltex Woolworths Joondalup Winton Road,Caltex Woolworths,LPG,129.9,189 Winton Rd,JOONDALUP,6027,North of River,Metro,
25/08/2022,Caltex Woolworths Joondalup Winton Road,Caltex Woolworths,98 RON,199.9,189 Winton Rd,JOONDALUP,6027,North of River,Metro,
25/08/2022,Caltex Woolworths Kalgoorlie,Caltex Woolworths,ULP,173.5,104 Brookman St,KALGOORLIE,6430,Kalgoorlie,Goldfields-Esperance,
25/08/2022,Caltex Woolworths Kalgoorlie,Caltex Woolworths,Brand Diesel,193.9,104 Brookman St,KALGOORLIE,6430,Kalgoorlie,Goldfields-Esperance,
25/08/2022,Caltex Woolworths Kalgoorlie,Caltex Woolworths,PULP,187.5,104 Brookman St,KALGOORLIE,6430,Kalgoorlie,Goldfields-Esperance,
25/08/2022,Caltex Woolworths Karratha,Caltex Woolworths,ULP,179.9,Lot 1437 Warambie Rd,KARRATHA,6714,Karratha,Pilbara,
25/08/2022,Caltex Woolworths Karratha,Caltex Woolworths,Brand Diesel,193.9,Lot 1437 Warambie Rd,KARRATHA,6714,Karratha,Pilbara,
25/08/2022,Caltex Woolworths Karratha,Caltex Woolworths,PULP,193.9,Lot 1437 Warambie Rd,KARRATHA,6714,Karratha,Pilbara,
