PUBLISH_DATE,TRADING_NAME,BRAND_DESCRIPTION,PRODUCT_DESCRIPTION,PRODUCT_PRICE,ADDRESS,LOCATION,POSTCODE,AREA_DESCRIPTION,REGION_DESCRIPTION,TGP_Perth,margin,delta_price,Latitude,Longitude
2022-06-01,7-Eleven Balcatta,7-Eleven,ULP,215.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,188.8,27.099999999999994,29.0,-31.8845,115.7985
2022-06-02,7-Eleven Balcatta,7-Eleven,ULP,215.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,189.8,26.099999999999994,0.0,-31.8845,115.7985
2022-06-03,7-Eleven Balcatta,7-Eleven,ULP,211.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,189.9,22.0,-4.0,-31.8845,115.7985
2022-06-04,7-Eleven Balcatta,7-Eleven,ULP,209.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,189.9,20.0,-2.0,-31.8845,115.7985
2022-06-05,7-Eleven Balcatta,7-Eleven,ULP,205.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,189.9,16.0,-4.0,-31.8845,115.7985
2022-06-06,7-Eleven Balcatta,7-Eleven,ULP,201.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,189.7,12.200000000000017,-4.0,-31.8845,115.7985
2022-06-07,7-Eleven Balcatta,7-Eleven,ULP,199.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,189.2,10.700000000000017,-2.0,-31.8845,115.7985
2022-06-08,7-Eleven Balcatta,7-Eleven,ULP,197.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,189.2,8.700000000000017,-2.0,-31.8845,115.7985
2022-06-09,7-Eleven Balcatta,7-Eleven,ULP,195.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,189.1,6.800000000000011,-2.0,-31.8845,115.7985
2022-06-10,7-Eleven Balcatta,7-Eleven,ULP,192.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,189.5,3.4000000000000057,-3.0,-31.8845,115.7985
2022-06-11,7-Eleven Balcatta,7-Eleven,ULP,189.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,189.5,0.4000000000000057,-3.0,-31.8845,115.7985
2022-06-12,7-Eleven Balcatta,7-Eleven,ULP,188.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,189.5,-0.5999999999999943,-1.0,-31.8845,115.7985
2022-06-13,7-Eleven Balcatta,7-Eleven,ULP,188.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,190.5,-1.5999999999999943,0.0,-31.8845,115.7985
2022-06-14,7-Eleven Balcatta,7-Eleven,ULP,187.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,192.7,-4.799999999999983,-1.0,-31.8845,115.7985
2022-06-15,7-Eleven Balcatta,7-Eleven,ULP,221.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,193.8,28.099999999999994,34.0,-31.8845,115.7985
2022-06-16,7-Eleven Balcatta,7-Eleven,ULP,217.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,195.9,22.0,-4.0,-31.8845,115.7985
2022-06-17,7-Eleven Balcatta,7-Eleven,ULP,216.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,197.8,19.099999999999994,-1.0,-31.8845,115.7985
2022-06-18,7-Eleven Balcatta,7-Eleven,ULP,213.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,197.8,16.099999999999994,-3.0,-31.8845,115.7985
2022-06-19,7-Eleven Balcatta,7-Eleven,ULP,211.7,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,197.8,13.899999999999977,-2.200000000000017,-31.8845,115.7985
2022-06-20,7-Eleven Balcatta,7-Eleven,ULP,209.7,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,198.6,11.099999999999994,-2.0,-31.8845,115.7985
2022-06-21,7-Eleven Balcatta,7-Eleven,ULP,205.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,198.7,7.200000000000017,-3.799999999999983,-31.8845,115.7985
2022-06-22,7-Eleven Balcatta,7-Eleven,ULP,199.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,198.8,1.0999999999999943,-6.0,-31.8845,115.7985
2022-06-23,7-Eleven Balcatta,7-Eleven,ULP,199.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,199.1,0.8000000000000114,0.0,-31.8845,115.7985
2022-06-24,7-Eleven Balcatta,7-Eleven,ULP,199.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,198.7,1.200000000000017,0.0,-31.8845,115.7985
2022-06-25,7-Eleven Balcatta,7-Eleven,ULP,197.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,198.7,-0.799999999999983,-2.0,-31.8845,115.7985
2022-06-26,7-Eleven Balcatta,7-Eleven,ULP,196.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,198.7,-1.799999999999983,-1.0,-31.8845,115.7985
2022-06-27,7-Eleven Balcatta,7-Eleven,ULP,196.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,197.9,-1.0,0.0,-31.8845,115.7985
2022-06-28,7-Eleven Balcatta,7-Eleven,ULP,196.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,198.3,-1.4000000000000057,0.0,-31.8845,115.7985
2022-06-29,7-Eleven Balcatta,7-Eleven,ULP,229.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,198.6,31.30000000000001,33.0,-31.8845,115.7985
2022-06-30,7-Eleven Balcatta,7-Eleven,ULP,229.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,198.2,31.700000000000017,0.0,-31.8845,115.7985
2022-07-01,7-Eleven Balcatta,7-Eleven,ULP,223.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,198.6,25.30000000000001,-6.0,-31.8845,115.7985
2022-07-02,7-Eleven Balcatta,7-Eleven,ULP,219.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,198.6,21.30000000000001,-4.0,-31.8845,115.7985
2022-07-03,7-Eleven Balcatta,7-Eleven,ULP,217.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,198.6,19.30000000000001,-2.0,-31.8845,115.7985
2022-07-04,7-Eleven Balcatta,7-Eleven,ULP,211.7,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,197.8,13.899999999999977,-6.200000000000017,-31.8845,115.7985
2022-07-05,7-Eleven Balcatta,7-Eleven,ULP,205.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,196.3,9.599999999999994,-5.799999999999983,-31.8845,115.7985
2022-07-06,7-Eleven Balcatta,7-Eleven,ULP,207.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,195.3,12.599999999999994,2.0,-31.8845,115.7985
2022-07-07,7-Eleven Balcatta,7-Eleven,ULP,203.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,193.0,10.900000000000006,-4.0,-31.8845,115.7985
2022-07-08,7-Eleven Balcatta,7-Eleven,ULP,203.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,189.8,14.099999999999994,0.0,-31.8845,115.7985
2022-07-09,7-Eleven Balcatta,7-Eleven,ULP,199.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,189.8,10.099999999999994,-4.0,-31.8845,115.7985
2022-07-10,7-Eleven Balcatta,7-Eleven,ULP,195.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,189.8,6.099999999999994,-4.0,-31.8845,115.7985
2022-07-11,7-Eleven Balcatta,7-Eleven,ULP,191.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,183.6,8.300000000000011,-4.0,-31.8845,115.7985
2022-07-12,7-Eleven Balcatta,7-Eleven,ULP,189.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,180.5,9.400000000000006,-2.0,-31.8845,115.7985
2022-07-13,7-Eleven Balcatta,7-Eleven,ULP,225.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,177.1,48.80000000000001,36.0,-31.8845,115.7985
2022-07-14,7-Eleven Balcatta,7-Eleven,ULP,205.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,172.5,33.400000000000006,-20.0,-31.8845,115.7985
2022-07-15,7-Eleven Balcatta,7-Eleven,ULP,205.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,169.7,36.20000000000002,0.0,-31.8845,115.7985
2022-07-16,7-Eleven Balcatta,7-Eleven,ULP,203.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,169.7,34.20000000000002,-2.0,-31.8845,115.7985
2022-07-17,7-Eleven Balcatta,7-Eleven,ULP,195.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,169.7,26.200000000000017,-8.0,-31.8845,115.7985
2022-07-18,7-Eleven Balcatta,7-Eleven,ULP,182.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,166.0,16.900000000000006,-13.0,-31.8845,115.7985
2022-07-19,7-Eleven Balcatta,7-Eleven,ULP,181.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,163.3,18.599999999999994,-1.0,-31.8845,115.7985
2022-07-20,7-Eleven Balcatta,7-Eleven,ULP,177.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,162.4,15.5,-4.0,-31.8845,115.7985
2022-07-21,7-Eleven Balcatta,7-Eleven,ULP,175.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,161.2,14.700000000000017,-2.0,-31.8845,115.7985
2022-07-22,7-Eleven Balcatta,7-Eleven,ULP,173.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,160.7,13.200000000000017,-2.0,-31.8845,115.7985
2022-07-23,7-Eleven Balcatta,7-Eleven,ULP,171.7,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,160.7,11.0,-2.200000000000017,-31.8845,115.7985
2022-07-24,7-Eleven Balcatta,7-Eleven,ULP,169.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,160.7,9.200000000000017,-1.799999999999983,-31.8845,115.7985
2022-07-25,7-Eleven Balcatta,7-Eleven,ULP,166.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,159.2,7.700000000000017,-3.0,-31.8845,115.7985
2022-07-26,7-Eleven Balcatta,7-Eleven,ULP,163.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,157.9,6.0,-3.0,-31.8845,115.7985
2022-07-27,7-Eleven Balcatta,7-Eleven,ULP,195.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,156.2,39.70000000000002,32.0,-31.8845,115.7985
2022-07-28,7-Eleven Balcatta,7-Eleven,ULP,189.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,156.2,33.70000000000002,-6.0,-31.8845,115.7985
2022-07-29,7-Eleven Balcatta,7-Eleven,ULP,183.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,156.0,27.900000000000006,-6.0,-31.8845,115.7985
2022-07-30,7-Eleven Balcatta,7-Eleven,ULP,179.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,156.0,23.900000000000006,-4.0,-31.8845,115.7985
2022-07-31,7-Eleven Balcatta,7-Eleven,ULP,169.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,156.0,13.900000000000006,-10.0,-31.8845,115.7985
2022-08-01,7-Eleven Balcatta,7-Eleven,ULP,162.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,156.9,6.0,-7.0,-31.8845,115.7985
2022-08-02,7-Eleven Balcatta,7-Eleven,ULP,163.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,159.2,4.700000000000017,1.0,-31.8845,115.7985
2022-08-03,7-Eleven Balcatta,7-Eleven,ULP,161.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,160.2,1.700000000000017,-2.0,-31.8845,115.7985
2022-08-04,7-Eleven Balcatta,7-Eleven,ULP,158.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,159.3,-0.4000000000000057,-3.0,-31.8845,115.7985
2022-08-05,7-Eleven Balcatta,7-Eleven,ULP,158.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,158.7,0.20000000000001705,0.0,-31.8845,115.7985
2022-08-06,7-Eleven Balcatta,7-Eleven,ULP,158.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,158.7,0.20000000000001705,0.0,-31.8845,115.7985
2022-08-07,7-Eleven Balcatta,7-Eleven,ULP,158.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,158.7,0.20000000000001705,0.0,-31.8845,115.7985
2022-08-08,7-Eleven Balcatta,7-Eleven,ULP,158.7,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,157.6,1.0999999999999943,-0.20000000000001705,-31.8845,115.7985
2022-08-09,7-Eleven Balcatta,7-Eleven,ULP,157.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,155.0,2.9000000000000057,-0.799999999999983,-31.8845,115.7985
2022-08-10,7-Eleven Balcatta,7-Eleven,ULP,189.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,153.1,36.80000000000001,32.0,-31.8845,115.7985
2022-08-11,7-Eleven Balcatta,7-Eleven,ULP,183.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,152.1,31.80000000000001,-6.0,-31.8845,115.7985
2022-08-12,7-Eleven Balcatta,7-Eleven,ULP,183.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,150.4,33.5,0.0,-31.8845,115.7985
2022-08-13,7-Eleven Balcatta,7-Eleven,ULP,181.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,150.4,31.5,-2.0,-31.8845,115.7985
2022-08-14,7-Eleven Balcatta,7-Eleven,ULP,169.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,150.4,19.5,-12.0,-31.8845,115.7985
2022-08-15,7-Eleven Balcatta,7-Eleven,ULP,169.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,150.2,19.700000000000017,0.0,-31.8845,115.7985
2022-08-16,7-Eleven Balcatta,7-Eleven,ULP,159.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,151.3,8.599999999999994,-10.0,-31.8845,115.7985
2022-08-17,7-Eleven Balcatta,7-Eleven,ULP,159.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,151.3,8.599999999999994,0.0,-31.8845,115.7985
2022-08-18,7-Eleven Balcatta,7-Eleven,ULP,159.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,151.1,8.800000000000011,0.0,-31.8845,115.7985
2022-08-19,7-Eleven Balcatta,7-Eleven,ULP,157.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,151.3,6.599999999999994,-2.0,-31.8845,115.7985
2022-08-20,7-Eleven Balcatta,7-Eleven,ULP,155.7,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,151.3,4.399999999999977,-2.200000000000017,-31.8845,115.7985
2022-08-21,7-Eleven Balcatta,7-Eleven,ULP,155.7,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,151.3,4.399999999999977,0.0,-31.8845,115.7985
2022-08-22,7-Eleven Balcatta,7-Eleven,ULP,151.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,151.9,0.0,-3.799999999999983,-31.8845,115.7985
2022-08-23,7-Eleven Balcatta,7-Eleven,ULP,151.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,152.5,-0.5999999999999943,0.0,-31.8845,115.7985
2022-08-24,7-Eleven Balcatta,7-Eleven,ULP,189.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,153.5,36.400000000000006,38.0,-31.8845,115.7985
2022-08-25,7-Eleven Balcatta,7-Eleven,ULP,169.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,154.8,15.099999999999994,-20.0,-31.8845,115.7985
2022-08-26,7-Eleven Balcatta,7-Eleven,ULP,172.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,156.2,16.700000000000017,3.0,-31.8845,115.7985
2022-08-27,7-Eleven Balcatta,7-Eleven,ULP,172.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,156.2,16.700000000000017,0.0,-31.8845,115.7985
2022-08-28,7-Eleven Balcatta,7-Eleven,ULP,172.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,156.2,16.700000000000017,0.0,-31.8845,115.7985
2022-08-29,7-Eleven Balcatta,7-Eleven,ULP,159.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,156.8,3.0999999999999943,-13.0,-31.8845,115.7985
2022-08-30,7-Eleven Balcatta,7-Eleven,ULP,152.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,156.8,-3.9000000000000057,-7.0,-31.8845,115.7985
2022-08-31,7-Eleven Balcatta,7-Eleven,ULP,169.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,156.7,13.200000000000017,17.0,-31.8845,115.7985
2022-09-01,7-Eleven Balcatta,7-Eleven,ULP,169.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,156.2,13.700000000000017,0.0,-31.8845,115.7985
2022-09-02,7-Eleven Balcatta,7-Eleven,ULP,167.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,153.9,14.0,-2.0,-31.8845,115.7985
2022-09-03,7-Eleven Balcatta,7-Eleven,ULP,165.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,153.9,12.0,-2.0,-31.8845,115.7985
2022-09-04,7-Eleven Balcatta,7-Eleven,ULP,163.7,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,153.9,9.799999999999983,-2.200000000000017,-31.8845,115.7985
2022-09-05,7-Eleven Balcatta,7-Eleven,ULP,158.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,150.8,8.099999999999994,-4.799999999999983,-31.8845,115.7985
2022-09-06,7-Eleven Balcatta,7-Eleven,ULP,149.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,149.7,0.20000000000001705,-9.0,-31.8845,115.7985
2022-09-07,7-Eleven Balcatta,7-Eleven,ULP,189.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,149.0,40.900000000000006,40.0,-31.8845,115.7985
2022-09-08,7-Eleven Balcatta,7-Eleven,ULP,177.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,148.5,29.400000000000006,-12.0,-31.8845,115.7985
2022-09-09,7-Eleven Balcatta,7-Eleven,ULP,175.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,149.2,26.700000000000017,-2.0,-31.8845,115.7985
2022-09-10,7-Eleven Balcatta,7-Eleven,ULP,175.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,149.2,26.700000000000017,0.0,-31.8845,115.7985
2022-09-11,7-Eleven Balcatta,7-Eleven,ULP,173.7,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,149.2,24.5,-2.200000000000017,-31.8845,115.7985
2022-09-12,7-Eleven Balcatta,7-Eleven,ULP,155.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,149.2,6.700000000000017,-17.799999999999983,-31.8845,115.7985
2022-09-13,7-Eleven Balcatta,7-Eleven,ULP,149.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,149.4,0.5,-6.0,-31.8845,115.7985
2022-09-14,7-Eleven Balcatta,7-Eleven,ULP,159.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,150.0,9.900000000000006,10.0,-31.8845,115.7985
2022-09-15,7-Eleven Balcatta,7-Eleven,ULP,159.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,150.1,9.800000000000011,0.0,-31.8845,115.7985
2022-09-16,7-Eleven Balcatta,7-Eleven,ULP,165.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,150.0,15.900000000000006,6.0,-31.8845,115.7985
2022-09-17,7-Eleven Balcatta,7-Eleven,ULP,159.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,150.0,9.900000000000006,-6.0,-31.8845,115.7985
2022-09-18,7-Eleven Balcatta,7-Eleven,ULP,159.7,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,150.0,9.699999999999989,-0.20000000000001705,-31.8845,115.7985
2022-09-19,7-Eleven Balcatta,7-Eleven,ULP,155.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,150.3,5.599999999999994,-3.799999999999983,-31.8845,115.7985
2022-09-20,7-Eleven Balcatta,7-Eleven,ULP,147.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,148.6,-0.6999999999999886,-8.0,-31.8845,115.7985
2022-09-21,7-Eleven Balcatta,7-Eleven,ULP,189.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,146.8,43.099999999999994,42.0,-31.8845,115.7985
2022-09-22,7-Eleven Balcatta,7-Eleven,ULP,179.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,145.8,34.099999999999994,-10.0,-31.8845,115.7985
2022-09-23,7-Eleven Balcatta,7-Eleven,ULP,169.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,145.2,24.700000000000017,-10.0,-31.8845,115.7985
2022-09-24,7-Eleven Balcatta,7-Eleven,ULP,175.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,145.2,30.700000000000017,6.0,-31.8845,115.7985
2022-09-25,7-Eleven Balcatta,7-Eleven,ULP,169.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,145.2,24.700000000000017,-6.0,-31.8845,115.7985
2022-09-26,7-Eleven Balcatta,7-Eleven,ULP,168.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,144.0,24.900000000000006,-1.0,-31.8845,115.7985
2022-09-27,7-Eleven Balcatta,7-Eleven,ULP,155.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,143.6,12.300000000000011,-13.0,-31.8845,115.7985
2022-09-28,7-Eleven Balcatta,7-Eleven,ULP,155.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,149.4,6.5,0.0,-31.8845,115.7985
2022-09-29,7-Eleven Balcatta,7-Eleven,ULP,159.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,168.0,-8.099999999999994,4.0,-31.8845,115.7985
2022-09-30,7-Eleven Balcatta,7-Eleven,ULP,163.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,168.0,-4.099999999999994,4.0,-31.8845,115.7985
2022-10-01,7-Eleven Balcatta,7-Eleven,ULP,169.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,168.0,1.9000000000000057,6.0,-31.8845,115.7985
2022-10-02,7-Eleven Balcatta,7-Eleven,ULP,169.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,168.0,1.9000000000000057,0.0,-31.8845,115.7985
2022-10-03,7-Eleven Balcatta,7-Eleven,ULP,169.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,167.2,2.700000000000017,0.0,-31.8845,115.7985
2022-10-04,7-Eleven Balcatta,7-Eleven,ULP,159.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,167.8,-7.900000000000006,-10.0,-31.8845,115.7985
2022-10-05,7-Eleven Balcatta,7-Eleven,ULP,199.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,168.4,31.5,40.0,-31.8845,115.7985
2022-10-06,7-Eleven Balcatta,7-Eleven,ULP,185.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,168.2,17.700000000000017,-14.0,-31.8845,115.7985
2022-10-07,7-Eleven Balcatta,7-Eleven,ULP,182.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,168.8,14.099999999999994,-3.0,-31.8845,115.7985
2022-10-08,7-Eleven Balcatta,7-Eleven,ULP,179.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,168.8,11.099999999999994,-3.0,-31.8845,115.7985
2022-10-09,7-Eleven Balcatta,7-Eleven,ULP,175.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,168.8,7.099999999999994,-4.0,-31.8845,115.7985
2022-10-10,7-Eleven Balcatta,7-Eleven,ULP,175.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,169.2,6.700000000000017,0.0,-31.8845,115.7985
2022-10-11,7-Eleven Balcatta,7-Eleven,ULP,169.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,170.0,-0.09999999999999432,-6.0,-31.8845,115.7985
2022-10-12,7-Eleven Balcatta,7-Eleven,ULP,179.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,171.0,8.900000000000006,10.0,-31.8845,115.7985
2022-10-13,7-Eleven Balcatta,7-Eleven,ULP,179.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,171.9,8.0,0.0,-31.8845,115.7985
2022-10-14,7-Eleven Balcatta,7-Eleven,ULP,175.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,173.1,2.8000000000000114,-4.0,-31.8845,115.7985
2022-10-15,7-Eleven Balcatta,7-Eleven,ULP,175.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,173.1,2.8000000000000114,0.0,-31.8845,115.7985
2022-10-16,7-Eleven Balcatta,7-Eleven,ULP,173.7,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,173.1,0.5999999999999943,-2.200000000000017,-31.8845,115.7985
2022-10-17,7-Eleven Balcatta,7-Eleven,ULP,173.7,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,173.1,0.5999999999999943,0.0,-31.8845,115.7985
2022-10-18,7-Eleven Balcatta,7-Eleven,ULP,169.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,174.0,-4.099999999999994,-3.799999999999983,-31.8845,115.7985
2022-10-19,7-Eleven Balcatta,7-Eleven,ULP,209.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,174.0,35.900000000000006,40.0,-31.8845,115.7985
2022-10-20,7-Eleven Balcatta,7-Eleven,ULP,203.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,173.8,30.099999999999994,-6.0,-31.8845,115.7985
2022-10-21,7-Eleven Balcatta,7-Eleven,ULP,195.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,173.4,22.5,-8.0,-31.8845,115.7985
2022-10-22,7-Eleven Balcatta,7-Eleven,ULP,193.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,173.4,20.5,-2.0,-31.8845,115.7985
2022-10-23,7-Eleven Balcatta,7-Eleven,ULP,185.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,173.4,12.5,-8.0,-31.8845,115.7985
2022-10-24,7-Eleven Balcatta,7-Eleven,ULP,181.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,173.7,8.200000000000017,-4.0,-31.8845,115.7985
2022-10-25,7-Eleven Balcatta,7-Eleven,ULP,173.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,173.9,0.0,-8.0,-31.8845,115.7985
2022-10-26,7-Eleven Balcatta,7-Eleven,ULP,175.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,173.7,2.200000000000017,2.0,-31.8845,115.7985
2022-10-27,7-Eleven Balcatta,7-Eleven,ULP,179.7,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,173.8,5.899999999999977,3.799999999999983,-31.8845,115.7985
2022-10-28,7-Eleven Balcatta,7-Eleven,ULP,179.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,173.6,6.300000000000011,0.20000000000001705,-31.8845,115.7985
2022-10-29,7-Eleven Balcatta,7-Eleven,ULP,181.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,173.6,8.300000000000011,2.0,-31.8845,115.7985
2022-10-30,7-Eleven Balcatta,7-Eleven,ULP,181.9,174 Balcatta Rd,BALCATTA,6021,North of River,Metro,173.6,8.300000000000011,0.0,-31.8845,115.7985
